Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.15,0.05,1700,259.8,247.65,
Ask,,1.25,0.1,1700,271.95,258.7,
Ask,0.0,1.25,0.1,1680,252.95,258.25,
Bid,0.25,0.05,0.05,1680,239.75,227.15,
Ask,,1.0,0.2,1660,231.95,237.9,
Bid,,0.1,0.05,1660,219.75,207.55,
Ask,10.0,2.4,0.1,1640,208.65,217.25,
Bid,1.0,0.25,0.05,1640,199.7,187.85,
Bid,,0.5,0.05,1620,179.7,168.25,
Ask,,1.3,0.1,1620,192.75,196.6,
Bid,,,0.05,1610,,,
Ask,,,0.2,1610,,,
Ask,4.15,1.3,0.15,1600,163.75,159.15,
Bid,2.5,1.2,0.1,1600,161.6,150.05,
Ask,,2.0,0.2,1590,162.15,149.35,
Bid,,1.0,0.1,1590,149.75,139.0,
Bid,1.1,1.0,0.1,1580,139.8,129.2,
Ask,0.0,3.5,0.25,1580,148.65,142.35,
Bid,,0.6,0.1,1570,129.75,119.5,
Ask,,2.75,0.15,1570,142.1,135.0,
Bid,2.0,1.95,0.1,1560,119.75,111.25,
Ask,0.0,2.05,0.2,1560,133.1,119.95,
Bid,,2.45,0.2,1550,111.4,101.9,
Ask,,2.65,0.25,1550,113.8,110.75,
Bid,7.0,2.9,0.1,1540,99.75,91.3,
Ask,0.0,3.15,0.15,1540,112.5,101.1,
Ask,,4.05,0.15,1530,93.85,92.55,
Bid,,3.7,0.1,1530,90.0,82.2,
Bid,0.0,4.8,0.1,1520,81.05,67.2,
Ask,0.0,4.9,0.15,1520,83.8,84.9,
Ask,,6.3,0.25,1510,73.8,75.55,
Bid,,5.95,0.15,1510,71.05,63.1,
Bid,0.0,7.65,0.35,1500,62.3,59.8,
Ask,0.0,8.0,0.4,1500,63.8,62.95,
Ask,,10.05,0.5,1490,53.85,59.25,
Bid,,9.35,0.4,1490,52.35,47.2,
Bid,0.0,12.05,0.65,1480,43.4,45.55,
Ask,0.0,12.55,0.75,1480,43.95,47.65,
Ask,,16.0,1.35,1470,34.65,44.8,
Bid,,15.2,1.25,1470,34.15,38.55,
Ask,0.0,19.55,2.25,1460,25.5,34.5,
Bid,0.0,18.55,2.15,1460,25.0,32.95,
Ask,,23.95,4.15,1450,17.4,31.15,
Bid,,23.35,4.05,1450,16.95,27.7,
Ask,0.0,29.0,7.5,1440,10.65,24.0,38.05
Bid,0.0,28.5,7.3,1440,10.3,22.9,0.0
Ask,,34.6,12.95,1430,5.85,19.45,
Bid,,34.1,12.45,1430,5.75,18.7,
Bid,,40.45,19.75,1420,3.1,15.0,
Ask,,41.1,20.2,1420,3.2,15.95,
Bid,,46.2,28.3,1410,1.7,12.1,
Ask,,48.65,28.9,1410,1.8,16.65,
Ask,0.0,55.3,38.05,1400,1.05,10.0,36.0
Bid,0.0,52.75,37.5,1400,1.0,9.75,0.0
Bid,,58.6,46.15,1390,0.5,7.65,
Ask,,69.4,48.1,1390,0.55,9.2,
Bid,,67.6,56.05,1380,0.35,6.05,5.4
Ask,,74.75,57.5,1380,0.4,6.6,0.0
Bid,,72.8,63.35,1370,0.25,3.1,
Ask,,95.25,72.7,1370,0.4,7.6,
Bid,,86.9,74.2,1360,0.25,3.85,0.05
Ask,,90.35,78.15,1360,0.35,4.0,0.0
Bid,,94.45,77.7,1350,0.15,3.2,
Ask,,101.2,89.95,1350,0.2,3.3,
Bid,,101.75,96.25,1340,0.1,2.1,0.05
Ask,,112.6,97.95,1340,0.2,2.9,0.0
Bid,,110.15,106.2,1330,0.1,1.55,
Ask,,122.25,108.7,1330,1.95,3.0,
Bid,,121.4,107.8,1320,0.05,1.3,0.05
Ask,,131.8,119.8,1320,0.15,2.0,0.0
Ask,,141.45,130.85,1310,0.15,3.0,
Bid,,131.1,126.1,1310,0.1,1.1,
Bid,,144.25,136.0,1300,0.15,1.6,4.05
Ask,,149.85,138.05,1300,0.25,1.8,0.0
Bid,,144.7,155.4,1280,0.1,0.5,0.05
Ask,,170.7,158.55,1280,0.25,5.25,0.0
Bid,,164.7,167.85,1260,0.1,0.4,
Ask,,190.45,179.7,1260,1.7,1.9,
Ask,,210.05,199.65,1240,2.5,1.5,0.0
Bid,,199.5,187.95,1240,0.15,0.25,0.05
Bid,,204.7,208.1,1220,0.1,0.15,
Ask,,229.9,219.5,1220,3.1,2.0,
Ask,,249.85,239.5,1200,0.15,1.0,
Bid,,224.75,226.9,1200,0.1,0.15,
